trade_id,run_id,variant_id,symbol,timeframe,side,entry_time,entry_price,exit_time,exit_price,quantity,gross_points,net_points,gross_pnl,net_pnl,commission,swap,spread_cost_points,exit_reason,initial_sl,trailing_activation,trailing_distance,maximum_favorable_excursion,maximum_adverse_excursion,duration_seconds,cost_scenario
26372,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,37,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,57.5,37.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26373,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,38,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,57.5,37.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26374,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,39,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,57.5,37.5,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26375,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,40,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,57.5,37.5,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26376,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,41,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,57.5,37.5,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26377,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,42,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,22.5,9.639999999999418,16.49000000000069,81000.0,BASE
26378,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,43,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,22.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26379,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,44,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,22.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26380,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,45,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,22.5,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26381,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,46,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,22.5,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26382,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,47,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,22.5,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26383,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,48,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,25.0,9.639999999999418,16.49000000000069,81000.0,BASE
26384,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,49,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,25.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26385,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,50,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,25.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26386,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,51,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,25.0,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26387,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,52,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,25.0,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26388,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,53,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,25.0,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26389,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,54,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,27.5,9.639999999999418,16.49000000000069,81000.0,BASE
26390,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,55,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,27.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26391,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,56,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,27.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26392,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,57,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,27.5,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26393,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,58,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,27.5,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26394,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,59,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,27.5,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26395,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,60,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,30.0,9.639999999999418,16.49000000000069,81000.0,BASE
26396,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,61,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,30.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26397,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,62,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,30.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26398,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,63,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,30.0,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26399,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,64,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,30.0,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26400,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,65,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,30.0,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26401,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,66,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,32.5,9.639999999999418,16.49000000000069,81000.0,BASE
26402,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,67,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,32.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26403,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,68,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,32.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26404,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,69,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,32.5,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26405,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,70,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,32.5,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26406,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,71,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,32.5,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26407,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,72,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,35.0,9.639999999999418,16.49000000000069,81000.0,BASE
26408,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,73,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,35.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26409,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,74,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,35.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26410,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,75,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,35.0,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26411,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,76,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,35.0,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26412,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,77,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,35.0,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26413,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,78,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,37.5,9.639999999999418,16.49000000000069,81000.0,BASE
26414,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,79,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,37.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26415,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,80,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,37.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26416,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,81,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,37.5,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26417,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,82,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,37.5,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26418,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,83,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,60.0,37.5,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26419,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,84,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,22.5,9.639999999999418,16.49000000000069,81000.0,BASE
26420,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,85,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,22.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26421,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,86,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,22.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26422,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,87,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,22.5,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26423,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,88,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,22.5,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26424,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,89,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,22.5,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26425,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,90,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,25.0,9.639999999999418,16.49000000000069,81000.0,BASE
26426,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,91,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,25.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26427,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,92,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,25.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26428,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,93,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,25.0,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26429,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,94,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,25.0,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26430,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,95,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,25.0,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26431,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,96,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,27.5,9.639999999999418,16.49000000000069,81000.0,BASE
26432,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,97,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,27.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26433,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,98,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,27.5,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26434,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,99,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,27.5,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26435,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,100,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,27.5,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26436,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,101,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,27.5,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
26437,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,102,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,30.0,9.639999999999418,16.49000000000069,81000.0,BASE
26438,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,103,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,30.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_25
26439,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,104,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,30.0,9.639999999999418,16.49000000000069,81000.0,SPREAD_PLUS_50
26440,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,105,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,30.0,9.639999999999418,16.49000000000069,81000.0,SLIPPAGE_BASE
26441,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,106,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,30.0,9.639999999999418,16.49000000000069,81000.0,COMMISSION_PLUS_25
26442,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,107,XAUUSD,M15,SELL,2025.11.27 03:45:00,4152.36,2025.11.28 02:15:00,4167.97,0.1,-15.610000000000582,-15.610000000000582,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,4204.86,62.5,30.0,9.639999999999418,16.49000000000069,81000.0,COMBINED_STRESS
