trade_id,position_id,run_id,symbol,direction,signal_time,confirmation_time,entry_time,entry_time_msc,entry_bid,entry_ask,entry_price,volume,initial_stop,final_stop,exit_time,exit_time_msc,exit_bid,exit_ask,exit_price,exit_reason,structural_outcome,economic_outcome,deal_profit,commission,swap,net_pnl,calculated_price_pnl,pnl_discrepancy,price_move,ticks_move,r_multiple,duration_seconds,entry_k,entry_d,entry_adaptive_tf,entry_k_len,target_closed_k,target_closed_d,live_exit_k,live_exit_d,mae_points,mfe_points,giveback_level,spread_entry,spread_exit,stop_slippage_points,deal_reason
278,556,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.03.05 19:02:19,2026.03.05 19:03:19,2026.03.05 19:03:19,1772737399056,5081.25,5081.30,5081.30,0.3,5051.30,5051.30,2026.03.05 20:03:15,1772740995815,5051.21,5051.26,5051.21,INITIAL_STOP,LOSS,LOSS,-902.7,0.0,0.0,-902.7,-902.7,0.0,-30.090000000000146,-3009.0000000000146,-1.0030000000000048,3596,24.789080553640105,24.403500849722004,34,6,0.0,0.0,19.645700636942543,25.13582397178654,29.98999999999978,8.25,0,0.0500000000001819,0.0500000000001819,0.09000000000014552,SL
279,558,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.03.06 12:30:00,2026.03.06 12:31:00,2026.03.06 12:31:00,1772800260000,5087.70,5087.75,5087.75,0.28,5057.75,5057.75,2026.03.06 17:30:00,1772818200000,5162.23,5162.28,5162.13,TARGET_K80_M30_CLOSE,WIN,PROFIT,2082.64,0.0,0.0,2082.64,2082.64,0.0,74.38000000000011,7438.000000000011,2.479333333333337,17940,24.320175735381643,23.215985000970758,25,4,82.96549271048562,64.8562892423469,93.04188672571031,79.84947485281774,24.850000000000364,83.8100000000004,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
280,560,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.03.06 18:00:00,2026.03.06 18:01:00,2026.03.06 18:01:00,1772820060000,5141.50,5141.60,5141.50,0.32,5171.50,5171.50,2026.03.06 21:15:40,1772831740327,5171.45,5171.50,5171.50,INITIAL_STOP,LOSS,LOSS,-960.0,0.0,0.0,-960.0,-960.0,0.0,-30.0,-3000.0,-1.0,11680,77.36903353173976,82.34315142817623,34,6,0.0,0.0,90.8356560586579,75.73475516462763,29.970000000000255,15.4399999999996,0,0.1000000000003638,0.0500000000001819,0.0,SL
281,562,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.03.09 14:30:25,2026.03.09 14:31:25,2026.03.09 14:31:25,1773066685199,5089.04,5089.09,5089.09,0.3,5059.09,5059.09,2026.03.09 22:30:00,1773095400000,5139.36,5139.41,5139.35,TARGET_K80_M30_CLOSE,WIN,PROFIT,1507.8,0.0,0.0,1507.8,1507.8,0.0,50.26000000000022,5026.000000000022,1.6753333333333407,28715,15.350215474339562,14.894326072664617,24,4,91.39935551636775,69.6505020463699,92.43433976128013,84.83257908396514,27.829999999999927,54.279999999999745,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
282,564,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.03.09 23:04:19,2026.03.09 23:05:19,2026.03.09 23:05:19,1773097519285,5140.04,5140.09,5140.04,0.32,5170.04,5170.04,2026.03.10 04:49:37,1773118177272,5170.00,5170.05,5170.05,INITIAL_STOP,LOSS,LOSS,-960.32,0.0,13.05,-947.2700000000001,-960.32,0.0,-30.01000000000022,-3001.000000000022,-1.0003333333333406,20658,91.52268523346409,92.06609303160126,25,4,0.0,0.0,67.28934085457747,44.182088050584866,29.949999999999818,22.51000000000022,0,0.0500000000001819,0.0500000000001819,0.010000000000218279,SL
283,566,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.03.10 17:16:37,2026.03.10 17:17:37,2026.03.10 17:17:37,1773163057218,5207.64,5207.70,5207.64,0.3,5237.64,5237.64,2026.03.10 18:45:38,1773168338139,5237.62,5237.67,5237.67,INITIAL_STOP,LOSS,LOSS,-900.9,0.0,0.0,-900.9,-900.9,0.0,-30.029999999999745,-3002.9999999999745,-1.0009999999999915,5281,75.14044346532688,79.97005593848951,44,7,0.0,0.0,81.2199216312825,71.77218302266053,29.979999999999563,4.680000000000291,0,0.05999999999949068,0.0500000000001819,0.02999999999974534,SL
284,568,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.03.11 23:02:44,2026.03.11 23:03:44,2026.03.11 23:03:44,1773270224028,5179.25,5179.30,5179.25,0.28,5209.25,5209.25,2026.03.12 02:00:00,1773280800000,5138.44,5138.49,5138.56,TARGET_K20_M30_CLOSE,WIN,PROFIT,1139.32,0.0,34.27,1173.59,1139.32,0.0,40.6899999999996,4068.99999999996,1.35633333333332,10576,85.01048487661646,85.10785356355858,16,3,16.512650958541055,34.22216572726246,19.114129420925305,22.137178503474104,4.5900000000001455,49.27000000000044,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
285,570,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.03.12 10:32:05,2026.03.12 10:33:05,2026.03.12 10:33:05,1773311585128,5171.03,5171.09,5171.03,0.32,5201.03,5201.03,2026.03.12 18:00:00,1773338400000,5142.63,5142.68,5142.63,TARGET_K20_M30_CLOSE,WIN,PROFIT,908.8,0.0,0.0,908.8,908.8,0.0,28.399999999999636,2839.9999999999636,0.9466666666666546,26815,88.71096704004742,89.4491582202583,16,3,12.35634192491946,27.63755278224321,11.142516483572608,15.902657974412298,20.730000000000473,32.529999999999745,0,0.06000000000040018,0.0500000000001819,0.0,EXPERT
286,572,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.03.12 22:03:32,2026.03.12 22:04:32,2026.03.12 22:04:32,1773353072167,5088.20,5088.25,5088.25,0.34,5058.25,5058.25,2026.03.12 23:30:40,1773358240239,5058.09,5058.14,5058.09,INITIAL_STOP,LOSS,LOSS,-1025.44,0.0,0.0,-1025.44,-1025.44,0.0,-30.159999999999854,-3015.9999999999854,-1.0053333333333285,5168,13.327303012313036,11.553574298012277,25,4,0.0,0.0,5.889762811847109,12.19829662294861,29.970000000000255,8.590000000000146,0,0.0500000000001819,0.0500000000001819,0.15999999999985448,SL
287,574,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.03.12 23:42:20,2026.03.12 23:43:20,2026.03.12 23:43:20,1773359000000,5071.75,5072.15,5072.15,0.3,5042.15,5042.15,2026.03.13 02:30:00,1773369000000,5094.16,5094.22,5094.15,TARGET_K80_M30_CLOSE,WIN,PROFIT,660.0,0.0,-17.79,642.21,660.0,0.0,22.0,2200.0,0.7333333333333333,10000,17.14245968347584,15.949195580158184,32,5,92.80514919662001,71.56096090319666,89.4286837292429,86.53890038001497,1.6700000000000728,27.25,0,0.3999999999996362,0.06000000000040018,0.0,EXPERT
288,576,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.03.13 15:41:42,2026.03.13 15:42:42,2026.03.13 15:42:42,1773416562200,5109.89,5109.94,5109.89,0.32,5139.89,5139.89,2026.03.13 18:00:00,1773424800000,5041.23,5041.32,5041.38,TARGET_K20_M30_CLOSE,WIN,PROFIT,2192.32,0.0,0.0,2192.32,2192.32,0.0,68.51000000000022,6851.000000000022,2.283666666666674,8238,86.37152189003014,88.27204566379199,25,4,18.416929136822088,39.16461329233718,9.782022307403645,21.80312246591305,12.029999999999745,73.89000000000033,0,0.049999999999272404,0.09000000000014552,0.0,EXPERT
289,578,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.03.13 23:38:27,2026.03.13 23:39:27,2026.03.13 23:39:27,1773445167378,5018.88,5018.93,5018.93,0.36,4988.93,4988.93,2026.03.16 02:20:37,1773627637118,4988.82,4988.87,4988.82,INITIAL_STOP,LOSS,LOSS,-1083.96,0.0,-21.34,-1105.3,-1083.96,0.0,-30.110000000000582,-3011.000000000058,-1.003666666666686,182470,15.155729104130637,14.92255376569967,24,4,0.0,0.0,26.12764281716255,26.5391386994205,29.890000000000327,11.63000000000011,0,0.0500000000001819,0.0500000000001819,0.11000000000058208,SL
290,580,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.03.16 11:30:00,2026.03.16 11:31:00,2026.03.16 11:31:00,1773660660000,4995.64,4995.74,4995.74,0.34,4965.74,4965.74,2026.03.16 14:30:00,1773671400000,5019.33,5019.39,5019.34,TARGET_K80_M30_CLOSE,WIN,PROFIT,802.4,0.0,0.0,802.4,802.4,0.0,23.600000000000364,2360.0000000000364,0.7866666666666788,10740,14.563623719720368,14.261869723205075,35,6,80.35083513953246,54.257139802783335,94.98291600926355,75.77337705858305,25.48999999999978,26.94000000000051,0,0.0999999999994543,0.06000000000040018,0.0,EXPERT
291,582,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.03.16 15:19:28,2026.03.16 15:20:28,2026.03.16 15:20:28,1773674428101,5014.34,5014.43,5014.34,0.36,5044.34,5044.34,2026.03.16 19:00:00,1773687600000,4987.01,4987.06,4987.10,TARGET_K20_M30_CLOSE,WIN,PROFIT,980.64,0.0,0.0,980.64,980.64,0.0,27.23999999999978,2723.999999999978,0.9079999999999927,13172,76.34941827198135,79.19606187762325,31,5,11.708335853645787,29.80115352380928,8.12915339418449,15.181310539393811,23.6899999999996,30.360000000000582,0,0.09000000000014552,0.0500000000001819,0.0,EXPERT
292,584,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.03.16 22:32:28,2026.03.16 22:33:28,2026.03.16 22:33:28,1773700408343,5010.57,5010.62,5010.57,0.38,5040.57,5040.57,2026.03.17 02:00:00,1773712800000,5002.19,5002.24,5002.26,TARGET_K20_M30_CLOSE,WIN,PROFIT,315.78,0.0,15.5,331.28,315.78,0.0,8.30999999999949,830.9999999999491,0.27699999999998304,12392,75.29793143707364,79.75015300982797,24,4,14.52869318047751,26.146466479348106,18.17771782609525,19.45279704744181,11.280000000000655,11.909999999999854,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
293,586,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.03.17 10:02:26,2026.03.17 10:03:26,2026.03.17 10:03:26,1773741806363,5013.96,5014.02,5014.02,0.38,4984.02,4984.02,2026.03.17 18:36:39,1773772599616,4983.98,4984.08,4983.98,INITIAL_STOP,LOSS,LOSS,-1141.52,0.0,0.0,-1141.52,-1141.52,0.0,-30.040000000000873,-3004.0000000000873,-1.0013333333333625,30793,18.12030081557657,17.3680058536747,22,4,0.0,0.0,6.395293202954466,20.426167435744798,29.94000000000051,17.419999999999163,0,0.06000000000040018,0.1000000000003638,0.040000000000873115,SL
294,588,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.03.18 10:00:00,2026.03.18 10:01:00,2026.03.18 10:01:00,1773828060000,5011.10,5011.15,5011.10,0.36,5041.10,5041.10,2026.03.18 14:30:00,1773844200000,4948.33,4948.38,4948.43,TARGET_K20_M30_CLOSE,WIN,PROFIT,2256.12,0.0,0.0,2256.12,2256.12,0.0,62.67000000000007,6267.000000000007,2.0890000000000026,16140,80.80645868140779,81.42806412764043,17,3,10.649436688128588,34.39364504740675,8.36071817530661,18.46248062193286,3.9200000000000728,64.53999999999996,0,0.049999999999272404,0.0500000000001819,0.0,EXPERT
295,590,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.03.18 15:52:26,2026.03.18 15:53:26,2026.03.18 15:53:26,1773849206064,4887.26,4887.31,4887.31,0.4,4857.31,4857.31,2026.03.18 16:01:29,1773849689493,4857.25,4857.33,4857.25,INITIAL_STOP,LOSS,LOSS,-1202.4,0.0,0.0,-1202.4,-1202.4,0.0,-30.0600000000004,-3006.00000000004,-1.0020000000000133,483,8.647825814206529,7.940790042933237,44,7,0.0,0.0,4.641227662083857,5.776866060328488,29.980000000000473,4.259999999999309,0,0.0500000000001819,0.07999999999992724,0.06000000000040018,SL
296,592,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.03.18 16:04:00,2026.03.18 16:05:00,2026.03.18 16:05:00,1773849900000,4860.62,4860.67,4860.67,0.38,4830.67,4830.67,2026.03.18 20:30:00,1773865800000,4891.15,4891.20,4891.14,TARGET_K80_M30_CLOSE,WIN,PROFIT,1157.86,0.0,0.0,1157.86,1157.86,0.0,30.470000000000255,3047.0000000000255,1.0156666666666752,15900,6.427155985228963,6.372175501376858,44,7,89.51588499865159,71.87932611801615,84.15649059330583,81.77316400838578,26.289999999999964,37.35999999999967,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
297,594,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.03.18 21:00:00,2026.03.18 21:01:00,2026.03.18 21:01:00,1773867660000,4896.24,4896.29,4896.24,0.4,4926.24,4926.24,2026.03.18 23:00:00,1773874800000,4842.72,4842.77,4842.81,TARGET_K20_M30_CLOSE,WIN,PROFIT,2137.2,0.0,0.0,2137.2,2137.2,0.0,53.42999999999938,5342.999999999938,1.7809999999999795,7140,83.96701000780506,85.56699634109354,31,5,6.350864488782669,26.577349080034157,8.309971055089838,13.291613667820469,1.1700000000000728,57.9399999999996,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
298,596,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.03.18 23:36:31,2026.03.18 23:37:31,2026.03.18 23:37:31,1773877051221,4817.93,4817.98,4817.98,0.46,4787.98,4787.98,2026.03.19 03:30:00,1773891000000,4842.23,4842.28,4842.25,TARGET_K80_M30_CLOSE,WIN,PROFIT,1116.42,0.0,-81.81,1034.6100000000001,1116.42,0.0,24.270000000000437,2427.0000000000437,0.8090000000000146,13949,7.455187565697621,6.852717081770667,43,7,81.9422038297331,62.67255274847302,85.63411975923584,77.56933891258512,13.969999999999345,30.040000000000873,0,0.049999999999272404,0.0500000000001819,0.0,EXPERT
299,598,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.03.19 10:00:00,2026.03.19 10:01:00,2026.03.19 10:01:00,1773914460000,4765.54,4765.60,4765.60,0.48,4735.60,4735.60,2026.03.19 10:58:29,1773917909108,4735.60,4735.69,4735.60,INITIAL_STOP,LOSS,LOSS,-1440.0,0.0,0.0,-1440.0,-1440.0,0.0,-30.0,-3000.0,-1.0,3449,10.913697385609083,7.019674724089504,44,7,0.0,0.0,12.329820457474232,10.189444292246423,29.94000000000051,18.75999999999931,0,0.06000000000040018,0.08999999999923602,0.0,SL
300,600,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.03.19 23:44:39,2026.03.19 23:45:39,2026.03.19 23:45:39,1773963939459,4651.67,4652.07,4651.67,0.44,4681.67,4681.67,2026.03.20 04:40:38,1773981638266,4681.65,4681.70,4681.70,INITIAL_STOP,LOSS,LOSS,-1321.32,0.0,17.95,-1303.37,-1321.32,0.0,-30.029999999999745,-3002.9999999999745,-1.0009999999999915,17699,80.09059513048015,81.42650791699151,24,4,0.0,0.0,68.50606478536479,49.77766114382337,29.909999999999854,17.3100000000004,0,0.3999999999996362,0.0500000000001819,0.02999999999974534,SL
301,602,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.03.20 10:07:41,2026.03.20 10:08:41,2026.03.20 10:08:41,1774001321064,4684.03,4684.08,4684.08,0.42,4654.08,4654.08,2026.03.20 13:01:40,1774011700963,4653.97,4654.07,4653.97,INITIAL_STOP,LOSS,LOSS,-1264.62,0.0,0.0,-1264.62,-1264.62,0.0,-30.109999999999673,-3010.9999999999673,-1.0036666666666558,10379,20.064961784170034,18.241453469719993,39,7,0.0,0.0,15.537581250586802,33.39357720986288,29.970000000000255,50.68000000000029,0,0.0500000000001819,0.0999999999994543,0.10999999999967258,SL
302,604,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.03.20 14:08:38,2026.03.20 14:09:38,2026.03.20 14:09:38,1774015778137,4663.86,4663.91,4663.91,0.4,4633.91,4633.91,2026.03.20 16:51:38,1774025498805,4633.85,4633.90,4633.85,INITIAL_STOP,LOSS,LOSS,-1202.4,0.0,0.0,-1202.4,-1202.4,0.0,-30.05999999999949,-3005.999999999949,-1.0019999999999831,9720,16.069485269136482,15.55074110736227,42,7,0.0,0.0,36.72702425691785,54.924643259655,29.93000000000029,31.69000000000051,0,0.0500000000001819,0.049999999999272404,0.05999999999949068,SL
303,606,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.03.23 13:30:00,2026.03.23 13:31:00,2026.03.23 13:31:00,1774272660000,4263.49,4263.55,4263.49,0.36,4293.49,4293.49,2026.03.23 14:02:04,1774274524574,4293.50,4293.56,4293.56,INITIAL_STOP,LOSS,LOSS,-1082.52,0.0,0.0,-1082.52,-1082.52,0.0,-30.07000000000062,-3007.000000000062,-1.002333333333354,1864,76.65089481817424,79.12046129054171,44,7,0.0,0.0,81.63992526730665,81.11016872977054,29.93000000000029,22.159999999999854,0,0.06000000000040018,0.06000000000040018,0.07000000000061846,SL
304,608,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.03.24 11:00:00,2026.03.24 11:01:00,2026.03.24 11:01:00,1774350060000,4408.58,4408.63,4408.58,0.34,4438.58,4438.58,2026.03.24 13:57:38,1774360658434,4438.58,4438.63,4438.63,INITIAL_STOP,LOSS,LOSS,-1021.7,0.0,0.0,-1021.7,-1021.7,0.0,-30.050000000000182,-3005.000000000018,-1.0016666666666727,10598,82.43548206988339,87.7517282585787,29,5,0.0,0.0,86.6138101432223,72.26034266927246,29.970000000000255,17.1899999999996,0,0.0500000000001819,0.0500000000001819,0.0500000000001819,SL
305,610,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.03.25 15:00:00,2026.03.25 15:01:00,2026.03.25 15:01:00,1774450860000,4580.92,4581.00,4580.92,0.32,4610.92,4610.92,2026.03.26 06:30:00,1774506600000,4506.76,4506.81,4506.82,TARGET_K20_M30_CLOSE,WIN,PROFIT,2371.2,0.0,39.16,2410.3599999999997,2371.2,0.0,74.10000000000036,7410.000000000036,2.470000000000012,55740,84.63905275257946,84.89868906669226,16,3,18.08314383126719,34.83271573724468,16.57165150082056,22.140317553365453,2.800000000000182,93.86999999999989,0,0.07999999999992724,0.0500000000001819,0.0,EXPERT
306,612,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.03.26 18:00:00,2026.03.26 18:01:00,2026.03.26 18:01:00,1774548060000,4465.80,4465.86,4465.80,0.38,4495.80,4495.80,2026.03.26 20:00:00,1774555200000,4388.74,4388.79,4388.87,TARGET_K20_M30_CLOSE,WIN,PROFIT,2923.34,0.0,0.0,2923.34,2923.34,0.0,76.93000000000029,7693.000000000029,2.564333333333343,7140,77.7966196832338,80.11294060194417,36,6,13.149508255516167,27.23800772692124,16.67381532768525,17.68403467202076,0.9600000000000364,99.02999999999975,0,0.05999999999949068,0.0500000000001819,0.0,EXPERT
307,614,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.03.27 12:12:40,2026.03.27 12:13:40,2026.03.27 12:13:40,1774613620188,4430.42,4430.48,4430.48,0.44,4400.48,4400.48,2026.03.27 18:30:00,1774636200000,4543.65,4543.72,4543.64,TARGET_K80_M30_CLOSE,WIN,PROFIT,4979.04,0.0,0.0,4979.04,4979.04,0.0,113.16000000000076,11316.000000000076,3.7720000000000256,22580,14.337660853271023,13.228719897753953,17,3,87.13375042027769,72.0964342435873,92.81612336768899,85.12830493271797,26.11999999999989,124.96000000000004,0,0.05999999999949068,0.07000000000061846,0.0,EXPERT
308,616,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.03.27 21:26:28,2026.03.27 21:27:28,2026.03.27 21:27:28,1774646848207,4508.98,4509.03,4509.03,0.54,4479.03,4479.03,2026.03.30 02:05:39,1774836339344,4478.99,4479.04,4478.99,INITIAL_STOP,LOSS,LOSS,-1622.16,0.0,-32.01,-1654.17,-1622.16,0.0,-30.039999999999964,-3003.9999999999964,-1.001333333333332,189491,24.925763262037123,23.952411290324523,18,3,0.0,0.0,42.643279092131436,38.56115790248101,42.42999999999938,19.720000000000255,0,0.0500000000001819,0.0500000000001819,0.03999999999996362,SL
309,618,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.03.30 22:06:30,2026.03.30 22:07:30,2026.03.30 22:07:30,1774908450000,4503.76,4503.81,4503.81,0.5,4473.81,4473.81,2026.03.31 04:30:00,1774931400000,4581.60,4581.65,4581.61,TARGET_K80_M30_CLOSE,WIN,PROFIT,3890.0,0.0,-29.64,3860.36,3890.0,0.0,77.79999999999927,7779.999999999927,2.5933333333333093,22950,12.704819725723192,10.864414206267766,18,3,86.7641926066176,73.90078957595152,97.01673450152579,87.00551788204343,21.080000000000837,82.08999999999924,0,0.0500000000001819,0.049999999999272404,0.0,EXPERT
310,620,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.03.31 12:04:24,2026.03.31 12:05:24,2026.03.31 12:05:24,1774958724174,4571.27,4571.34,4571.27,0.58,4601.27,4601.27,2026.03.31 16:53:30,1774976010476,4601.23,4601.30,4601.30,INITIAL_STOP,LOSS,LOSS,-1741.74,0.0,0.0,-1741.74,-1741.74,0.0,-30.029999999999745,-3002.9999999999745,-1.0009999999999915,17286,80.35943315619708,81.10775891852022,18,3,0.0,0.0,61.5072203638735,62.783953673999555,29.959999999999127,41.52000000000044,0,0.06999999999970896,0.07000000000061846,0.02999999999974534,SL
311,622,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.03.31 21:34:29,2026.03.31 21:35:29,2026.03.31 21:35:29,1774992929136,4662.81,4662.86,4662.81,0.54,4692.81,4692.81,2026.04.01 01:38:41,1775007521860,4692.78,4692.83,4692.83,INITIAL_STOP,LOSS,LOSS,-1621.08,0.0,22.03,-1599.05,-1621.08,0.0,-30.019999999999527,-3001.9999999999527,-1.0006666666666508,14592,84.76620814156253,84.78754089391948,26,4,0.0,0.0,53.77215850335531,42.715580142148646,29.849999999999454,0.9400000000005093,0,0.049999999999272404,0.0500000000001819,0.019999999999527063,SL
312,624,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.04.01 10:43:31,2026.04.01 10:44:31,2026.04.01 10:44:31,1775040271153,4731.36,4731.41,4731.36,0.5,4761.36,4761.36,2026.04.01 14:44:27,1775054667510,4761.30,4761.38,4761.38,INITIAL_STOP,LOSS,LOSS,-1501.0,0.0,0.0,-1501.0,-1501.0,0.0,-30.020000000000437,-3002.0000000000437,-1.0006666666666812,14396,83.47686120997248,84.34377959930164,31,5,0.0,0.0,89.17732845734218,80.00885572882937,29.970000000000255,21.659999999999854,0,0.0500000000001819,0.07999999999992724,0.020000000000436557,SL
313,626,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.04.01 22:00:00,2026.04.01 22:01:00,2026.04.01 22:01:00,1775080860000,4754.22,4754.27,4754.27,0.48,4724.27,4724.27,2026.04.02 02:30:00,1775097000000,4794.96,4795.01,4794.97,TARGET_K80_M30_CLOSE,WIN,PROFIT,1953.6,0.0,-85.37,1868.23,1953.6,0.0,40.69999999999982,4069.999999999982,1.3566666666666607,16140,15.823858869553739,15.292292921876006,31,5,83.54055963023696,64.08850768271373,87.53544235944706,76.46554703784345,2.290000000000873,44.60999999999967,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
314,628,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.04.06 12:36:30,2026.04.06 12:37:30,2026.04.06 12:37:30,1775479050285,4702.99,4703.04,4702.99,0.52,4732.99,4732.99,2026.04.06 15:00:00,1775487600000,4678.16,4678.21,4678.17,TARGET_K20_M30_CLOSE,WIN,PROFIT,1290.64,0.0,0.0,1290.64,1290.64,0.0,24.81999999999971,2481.999999999971,0.8273333333333236,8550,92.44463538378442,92.99712249516473,17,3,18.975031590114273,21.06610948249776,13.171833543277069,18.477954632841826,3.6900000000005093,25.829999999999927,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
315,629,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.04.06 14:30:37,2026.04.06 14:30:37,2026.04.06 14:30:37,1775485837636,4687.48,4687.53,4687.53,0.52,4657.53,4657.53,2026.04.06 18:15:38,1775499338684,4657.50,4657.58,4657.50,INITIAL_STOP,LOSS,LOSS,-1561.56,0.0,0.0,-1561.56,-1561.56,0.0,-30.029999999999745,-3002.9999999999745,-1.0009999999999915,13501,24.81900326883282,23.01410004207061,17,3,0.0,0.0,45.760310062821276,53.90388046442073,29.92999999999938,10.11999999999989,0,0.0500000000001819,0.07999999999992724,0.02999999999974534,SL
316,632,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.04.07 12:40:40,2026.04.07 12:41:40,2026.04.07 12:41:40,1775565700227,4669.95,4670.00,4669.95,0.52,4699.95,4699.95,2026.04.07 22:20:40,1775600440090,4699.92,4699.98,4699.98,INITIAL_STOP,LOSS,LOSS,-1561.56,0.0,0.0,-1561.56,-1561.56,0.0,-30.029999999999745,-3002.9999999999745,-1.0009999999999915,34740,76.58273729369765,77.50995873746626,27,5,0.0,0.0,69.17154296273533,67.92154224246627,29.909999999999854,62.19999999999982,0,0.0500000000001819,0.05999999999949068,0.02999999999974534,SL
317,634,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.04.08 12:23:36,2026.04.08 12:24:36,2026.04.08 12:24:36,1775651076000,4802.84,4802.92,4802.92,0.48,4772.92,4772.92,2026.04.08 13:16:36,1775654196176,4772.88,4772.95,4772.88,INITIAL_STOP,LOSS,LOSS,-1441.92,0.0,0.0,-1441.92,-1441.92,0.0,-30.039999999999964,-3003.9999999999964,-1.001333333333332,3120,24.415494215584555,24.310536272922064,22,4,0.0,0.0,14.103882708838498,16.707458474105717,29.94000000000051,3.7200000000002547,0,0.07999999999992724,0.06999999999970896,0.03999999999996362,SL
318,636,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.04.08 22:11:27,2026.04.08 22:12:27,2026.04.08 22:12:27,1775686347067,4713.98,4714.03,4714.03,0.46,4684.03,4684.03,2026.04.09 14:30:00,1775745000000,4745.83,4745.93,4745.82,TARGET_K80_M30_CLOSE,WIN,PROFIT,1462.34,0.0,-81.81,1380.53,1462.34,0.0,31.789999999999964,3178.9999999999964,1.0596666666666654,58653,12.253049643907536,11.782439077339928,29,5,86.39611383089213,80.77094190186621,84.80223847953931,83.16188769221915,15.36999999999989,33.39000000000033,0,0.0500000000001819,0.1000000000003638,0.0,EXPERT
319,637,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.04.09 14:02:40,2026.04.09 14:02:40,2026.04.09 14:02:40,1775743360465,4739.41,4739.46,4739.41,0.46,4769.41,4769.41,2026.04.09 16:38:40,1775752720133,4769.37,4769.43,4769.43,INITIAL_STOP,LOSS,LOSS,-1380.92,0.0,0.0,-1380.92,-1380.92,0.0,-30.020000000000437,-3002.0000000000437,-1.0006666666666812,9360,77.9135651643964,77.94342567970097,17,3,0.0,0.0,73.10172391104136,56.71778131611661,29.94000000000051,5.069999999999709,0,0.0500000000001819,0.06000000000040018,0.020000000000436557,SL
